supplier,ean,case_ean,asin,product_name,match_type,supplier_price_basis,case_qty,unit_cost_ex_vat,unit_cost_inc_vat,case_cost_ex_vat,case_cost_inc_vat,buy_cost,market_price,raw_conservative_price,floored_conservative_price,price_basis,fees_current,fees_conservative,profit_current,profit_conservative,margin_current,margin_conservative,sales_estimate,max_buy_price,capital_exposure,size_tier,history_days,gated,decision,decision_reason,risk_flags
Tomy,5011666729896,,,Logo Christmas,UNIT,UNIT,1,9.01,10.812,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666731622,,,Logo Board Game - Second Edition,UNIT,UNIT,1,22.37,26.844,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,nan,,,Best of Royals,UNIT,UNIT,1,9.01,10.812,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Tomy,5011666736573,,,Logo Bingo,UNIT,UNIT,1,10.22,12.264000000000001,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666731189,,,Articulate for Kids Mini Game,UNIT,UNIT,1,5.64,6.768,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666731363,,,Articulate Mini Game,UNIT,UNIT,1,5.64,6.768,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666734296,,,Best of Food Mini Game,UNIT,UNIT,1,5.64,6.768,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666737662,,,Logo Chocolate & Sweets Mini Game,UNIT,UNIT,1,5.64,6.768,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666737679,,,Logo Toys & Games Mini Game,UNIT,UNIT,1,5.64,6.768,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666737891,,,Logo 2 Mini Game,UNIT,UNIT,1,5.64,6.768,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666737914,,,Best Of Kids Mini Game,UNIT,UNIT,1,5.64,6.768,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,nan,,,Mini Games Assortment,UNIT,CASE,8,5.64,6.768,45.12,54.144,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Tomy,5011666734197,,,Deface Race,UNIT,UNIT,1,7.71,9.251999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666735378,,,Game of Saying Huh,UNIT,UNIT,1,9.01,10.812,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666736627,,,Clued Up,UNIT,UNIT,1,9.01,10.812,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666737716,,,Social Games - Human Controller,UNIT,UNIT,1,20.41,24.492,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666737853,,,Social Games - Spin Confessions,UNIT,UNIT,1,14.58,17.496,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5019150000780,,,Articulate for Kids,UNIT,UNIT,1,15.66,18.791999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666731165,,,Fill Your Pants,UNIT,UNIT,1,12.81,15.372,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666737655,,,Logo Disney,UNIT,UNIT,1,22.37,26.844,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666738614,,,The Weakest Link,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666738621,,,The Weakest Link Essentials Edition,UNIT,UNIT,1,8.74,10.488,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666738638,,,Articulate Essentials Edition,UNIT,UNIT,1,7.55,9.059999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666738645,,,Logo Board Game Essentials Edition,UNIT,UNIT,1,7.55,9.059999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666737693,,,All For Won! Disney Edition,UNIT,UNIT,1,7.55,9.059999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666724655,,,Greedy Granny!,UNIT,UNIT,1,15.03,18.035999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666732711,,,Beat the Camera,UNIT,UNIT,1,13.82,16.584,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666734784,,,Dig In,UNIT,UNIT,1,10.22,12.264000000000001,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666736580,,,Five Trax,UNIT,UNIT,1,15.03,18.035999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666736603,,,Hide & Squeak Robots,UNIT,UNIT,1,13.82,16.584,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666736610,,,Sandcastle Splat,UNIT,UNIT,1,13.82,16.584,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666737709,,,Extreme Silence,UNIT,UNIT,1,14.58,17.496,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666070288,,,Pop Up Pirate,UNIT,UNIT,1,9.62,11.543999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666728684,,,Pile 'em Up Pirates,UNIT,UNIT,1,7.8,9.36,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666732902,,B095YX36VT,"TOMY Pop Up Trex Classic Children's Action Game, Family & Preschool Kids Games, Jurassic World, for Children 4, 5, 6, 7, 8 Year Old Boys & Girls & Adults",UNIT,UNIT,1,11.41,13.692,,,13.692,18.24,18.24,18.24,FBA,6.212352,6.212352,-1.664352000000001,-1.664352000000001,-0.09124736842105269,-0.09124736842105269,100.0,9.027648,13.692,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-1.66, conservative £-1.66 (min £3.00)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Tomy,5011666735385,,,Pop Up Mario,UNIT,UNIT,1,12.02,14.424,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666736597,,,Pop Up Bluey,UNIT,UNIT,1,11.41,13.692,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666737723,,,Pop Up Stitch,UNIT,UNIT,1,11.41,13.692,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666738652,,,Pop Up Kuromi,UNIT,UNIT,1,11.41,13.692,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666738669,,,Pop Up Hello Kitty,UNIT,UNIT,1,11.41,13.692,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666739383,,,Pop Up Buzz Lightyear,UNIT,UNIT,1,11.41,13.692,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0810074274302,,,Volleyshoot,UNIT,UNIT,1,15.03,18.035999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666070707,,B00005M22M,"TOMY Screwball Scramble Classic Retro Children's Preschool Action Board Game, Puzzle Board Family Game, Kids Game For 5, 6, 7, 8 and 9 Years + Boys and Girls, Packaging May Vary",UNIT,UNIT,1,15.02,18.023999999999997,,,18.023999999999997,13.99,13.99,13.99,FBA,5.579899,5.579899,-9.613898999999996,-9.613898999999996,-0.6871979270907789,-0.6871979270907789,600.0,5.410101000000001,18.023999999999997,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-9.61, conservative £-9.61 (min £3.00)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Tomy,5011666731097,,B088X4YC4X,"TOMY Screwball Scramble Level 2 Retro Children's Preschool Action Board Game, Puzzle Family Game, Kids Game For 5, 6, 7, 8 & 9 Year Old Boys & Girls",UNIT,UNIT,1,15.02,18.023999999999997,,,18.023999999999997,17.99,17.99,17.99,FBA,6.180299,6.180299,-6.214298999999999,-6.214298999999999,-0.3454307392996109,-0.3454307392996109,300.0,8.809700999999999,18.023999999999997,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-6.21, conservative £-6.21 (min £3.00)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Tomy,5011666735354,,,Screwball Scramble Level Up,UNIT,UNIT,1,19.84,23.808,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666737730,,,Xtreme Dunk,UNIT,UNIT,1,13.41,16.092,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666737860,,,Xtreme Goal,UNIT,UNIT,1,14.58,17.496,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0810074275422,,,The Ultimate Treehouse Game,UNIT,UNIT,1,21.04,25.247999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666736733,,,Medical Mysteries Game - New York,UNIT,UNIT,1,15.03,18.035999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666736825,,,Battle Royale: Last Man Standing,UNIT,UNIT,1,16.84,20.208,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666738133,,,Medical Mysteries Miami Game,UNIT,UNIT,1,15.03,18.035999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666738485,,,Hangover,UNIT,UNIT,1,12.24,14.687999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666735361,,,Numerical,UNIT,UNIT,1,16.84,20.208,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5019150001671,,,Flip Football,UNIT,UNIT,1,5.64,6.768,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666732438,,,Ahoy There Card Game,UNIT,CASE,12,4.96,5.952,59.52,71.424,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666732445,,,Active Snap!,UNIT,CASE,12,3.72,4.464,44.64,53.568,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666734500,,,The Screwball Scramble Card Game,UNIT,UNIT,1,3.72,4.464,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666736559,,,5 Up,UNIT,CASE,10,4.79,5.748,47.9,57.48,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0811802021045,,,Coggy,UNIT,UNIT,1,6.41,7.692,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0811802025272,,,GridBlock,UNIT,UNIT,1,14.58,17.496,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0810074274517,,,Foosbots 2 Pack,UNIT,UNIT,1,9.91,11.892,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0810074274913,,,Foosbots Stadium,UNIT,UNIT,1,11.66,13.991999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0810074274944,,,Foosbots Single Assortment,UNIT,CASE,12,4.66,5.592,55.92,67.104,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0810074277532,,,Magshuto Stunt Park,UNIT,UNIT,1,10.49,12.588,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0810074277549,,,Magshuto Knockout Ball,UNIT,UNIT,1,11.65,13.98,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0811802020536,,,Squigz Starter Set 22 pcs,UNIT,UNIT,1,15.03,18.035999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0810074275132,,,Plip Links,UNIT,UNIT,1,7.8,9.36,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0810074275125,,,Plip Kit,UNIT,UNIT,1,16.23,19.476,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,nan,,,Plip Charms Pop Display Assortment,UNIT,CASE,18,4.65,5.58,83.7,100.44,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Tomy,0810074277396,,,Fat Brain Little Brainies Play Tab Essential,UNIT,UNIT,1,20.41,24.492,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0810074277488,,,Fat Brain Little Brainies Play Tab On The Go,UNIT,UNIT,1,7.55,9.059999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666046139,,,Quack Along Ducks,UNIT,UNIT,1,9.89,11.868,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666711617,,,Pic n Pop,UNIT,UNIT,1,15.0,18.0,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666735606,,B0C77Z2G86,Toomies Hide and Squeak Eggs Baby Toy - Baby Box of Big Eggs with 3 Squeak Chicks & 3 Rattle Chicks - Colour & Shape Sorter Baby Sensory Toys - Toddler Toys & Baby Toys 6 Months Plus to 36 Months,UNIT,UNIT,1,6.13,7.356,,,7.356,8.25,8.25,8.25,FBA,3.939975,3.939975,-3.0459750000000003,-3.0459750000000003,-0.36920909090909093,-0.36920909090909093,3000.0,1.3100249999999996,7.356,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-3.05, conservative £-3.05 (min £3.00)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Tomy,5011666735637,,,Hide & Squeak Bright Chicks,UNIT,UNIT,1,6.13,7.356,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666735644,,,Hide & Squeak Nesting Eggs,UNIT,UNIT,1,4.8,5.76,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666735651,,,Hide & Squeak Egg Stackers,UNIT,UNIT,1,8.7,10.44,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666736689,,,Bash & Pop,UNIT,UNIT,1,7.78,9.336,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666736696,,,Pic & Pop Truck,UNIT,UNIT,1,14.58,17.496,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666737525,,,Pop & Go Racers,UNIT,UNIT,1,8.16,9.792,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666027121,,,Swim n Sing Turtle,UNIT,UNIT,1,10.78,12.935999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666027565,,,Octopals,UNIT,UNIT,1,9.59,11.508,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666065284,,,Do Rae Mi Dolphins,UNIT,UNIT,1,12.82,15.384,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666716025,,,Pirate Ship Bath Toy,UNIT,UNIT,1,12.27,14.723999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666723597,,,Water Whistlers,UNIT,UNIT,1,5.22,6.263999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666731035,,,3 in 1 Fishing Frenzy,UNIT,UNIT,1,7.85,9.42,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666731042,,,7 in 1 Bath Activity Octopus,UNIT,UNIT,1,11.42,13.703999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666732643,,B095SYWNHJ,"Toomies Bubble & Bake Bathtime, Bath Toddlers, Kitchen Themed Bubble Making Toy, 2 in 1 Set, Kids Water Play, Suitable for 18 M & 2, 3 & 4 Year Old Boys & Girls, Multicoloured, 21 X 28 X 15 cm",UNIT,UNIT,1,13.82,16.584,,,16.584,15.19,15.19,15.19,FBA,5.820019,5.820019,-7.214019,-7.214019,-0.47491895984200133,-0.47491895984200133,300.0,6.369980999999999,16.584,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-7.21, conservative £-7.21 (min £3.00)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Tomy,5011666733053,,,Splash & Rescue Helicopter,UNIT,UNIT,1,8.41,10.092,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666735477,,B0C74F4FSP,"Toomies Bath Barista - Pretend Cafe Baby Bath Toys - Wall Mounted Bubble Bath Play Kitchen Toddler Toys - Kids Kitchen Set Includes 3 Cups, 1 Jug, 1 Shaker - +18 Months Boys Toys & Girls Toys",UNIT,UNIT,1,15.03,18.035999999999998,,,18.035999999999998,19.99,19.99,19.99,FBA,6.490499,6.490499,-4.536498999999999,-4.536498999999999,-0.22693841920960478,-0.22693841920960478,1000.0,10.499500999999999,18.035999999999998,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-4.54, conservative £-4.54 (min £3.00)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Tomy,5011666736092,,B0CTQJZG1X,Toomies Foam Cone Factory Deluxe - Ice Cream Foam Maker Baby Bath Toys - Wall Mounted Bubble Bath Toys for Kids - Pretend Play Water Toys - Toddler and Baby Sensory Toys - Plus 18 Month Old Toys,UNIT,UNIT,1,12.02,14.424,,,14.424,16.79,16.79,16.79,FBA,6.000179,6.000179,-3.6341789999999996,-3.6341789999999996,-0.21644901727218582,-0.21644901727218582,200.0,7.789821,14.424,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-3.63, conservative £-3.63 (min £3.00)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Tomy,5011666737532,,B0DQY2C666,Toomies Spin & Splash Dishwasher – Interactive Bath Toy with Spinning Sprayer & Accessories - Educational Toy to Encourage Motor Skills & Imagination - 18+ Months,UNIT,UNIT,1,8.74,10.488,,,10.488,8.9,8.9,8.9,FBA,4.82034,4.82034,-6.408339999999999,-6.408339999999999,-0.7200382022471908,-0.7200382022471908,200.0,1.0796600000000005,10.488,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-6.41, conservative £-6.41 (min £3.00)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Tomy,5011666738140,,,Bath Bubble & Brew Deluxe Set,UNIT,UNIT,1,7.55,9.059999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666735484,,,Swimming - Bluey,UNIT,UNIT,1,10.49,12.588,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666736221,,,Bluey Family Pourers,UNIT,UNIT,1,7.73,9.276,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,nan,,,Bluey Splash & Float Assortment,UNIT,CASE,6,5.93,7.116,35.58,42.696,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Tomy,5011666736351,,,Splash & Float Bluey,UNIT,UNIT,1,5.93,7.116,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666736368,,,Splash & Float Bingo,UNIT,UNIT,1,5.93,7.116,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666736702,,,Bluey Canoe,UNIT,UNIT,1,10.22,12.264000000000001,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666736931,,,Bluey's Water Slide,UNIT,UNIT,1,5.83,6.9959999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666736979,,,Bluey Bath Puzzle,UNIT,UNIT,1,5.83,6.9959999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666737051,,,Bluey Bath Floats 2 Pack,UNIT,UNIT,1,9.01,10.812,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666737556,,B0F6Y4ZG7F,"Toomies Shower & Scrub Bluey, Bath Toy for Toddlers, Interactive Water Play, Bubble Action, Real Shower Head, Fine Motor Skill Development, For Ages 18 Months+, Durable and Engaging Bathtime Toy",UNIT,UNIT,1,11.65,13.98,,,13.98,7.99,7.99,7.99,FBA,4.2500979999999995,4.2500979999999995,-10.240098,-10.240098,-1.2816142678347935,-1.2816142678347935,1000.0,0.7399020000000007,13.98,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-10.24, conservative £-10.24 (min £3.00)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Tomy,5011666738676,,,Bluey Squirters 2 Pack,UNIT,UNIT,1,4.65,5.58,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666738683,,,Bluey Squirter 4 Pack,UNIT,UNIT,1,7.55,9.059999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666738690,,,Bluey Family & Friends Squirter 8 pack,UNIT,UNIT,1,14.58,17.496,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666738713,,,Swim School Bluey,UNIT,UNIT,1,7.55,9.059999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,nan,,,Peppa Pig Family Squirters (3pk),UNIT,CASE,6,6.0,7.199999999999999,36.0,43.199999999999996,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Tomy,nan,,,Peppa Pig Bath Floats Assortment,UNIT,CASE,6,6.53,7.836,39.18,47.016,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Tomy,5011666731073,,,Peppa Pig Pull & Go Pedalo,UNIT,UNIT,1,9.96,11.952,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666731585,,,"Mummy Pig, Peppa & George Bath Squirters",UNIT,UNIT,1,6.0,7.199999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666731592,,,"Daddy Pig, Peppa & George Bath Squirters",UNIT,UNIT,1,6.0,7.199999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666731608,,,Peppa Bath Floats Peppa & Unicorn,UNIT,UNIT,1,6.53,7.836,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666731615,,,Peppa Bath Floats George & Dino,UNIT,UNIT,1,6.53,7.836,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666733190,,,Peppa Pig Bath Set,UNIT,UNIT,1,9.96,11.952,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666734135,,,Peppa & Friends Bath Squirters,UNIT,UNIT,1,6.0,7.199999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666734142,,,Grandpa Pig's Splash & Pour Boat,UNIT,UNIT,1,10.81,12.972,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666734159,,,Peppa's House Bath Playset,UNIT,UNIT,1,15.03,18.035999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666735262,,,Peppa's Nesting Family,UNIT,UNIT,1,7.21,8.652,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666735491,,,Peppa's Pool Party,UNIT,UNIT,1,12.02,14.424,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666736375,,,Princess Peppa Bath Float,UNIT,UNIT,1,6.53,7.836,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666736382,,,Duck & Peppa Bath Float,UNIT,UNIT,1,6.53,7.836,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666739239,,,Peppa & Family 5 Bath Squirters,UNIT,UNIT,1,10.49,12.588,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666738560,,,Super Mario Pour & Nest,UNIT,UNIT,1,7.55,9.059999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666738577,,,Super Mario Pipes,UNIT,UNIT,1,11.65,13.98,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666739062,,,Super Mario Squirters - Mario + Goomba,UNIT,UNIT,1,4.65,5.58,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666739079,,,Super Mario Squirters - Mushroom + Fire Flower,UNIT,UNIT,1,4.65,5.58,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666739567,,,Super Mario Bath Squirters 4 pack,UNIT,UNIT,1,7.55,9.059999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714274188,,,Lamaze John Deere Corn E Dogg Clip & Go,UNIT,UNIT,1,9.91,11.892,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714276472,,,Lamaze Finlee The Frog Teether,UNIT,UNIT,1,4.65,5.58,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714276496,,,Lamaze Finlee The Frog Look Book,UNIT,UNIT,1,5.24,6.288,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714276564,,,Lamaze My First Friends Activity Mat,UNIT,UNIT,1,8.75,10.5,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714276588,,,Lamaze Liam The Lobster Clip & Go,UNIT,UNIT,1,9.62,11.543999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714276595,,,Lamaze My Friend Flora Clip & Go,UNIT,UNIT,1,9.62,11.543999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714276649,,,Lamaze Soothing Salty Sam Stroller Toy,UNIT,UNIT,1,11.65,13.98,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714270241,,B000I2Q0F4,"LAMAZE Freddie The Firefly - Clip on Pram and Pushchair Newborn Baby Toy, Sensory Toy for Babies Boys and Girls From 0 - 6 Months",UNIT,UNIT,1,8.93,10.716,,,10.716,11.2,11.2,11.2,FBA,4.35,4.35,-3.8659999999999997,-3.8659999999999997,-0.34517857142857145,-0.34517857142857145,600.0,3.8499999999999996,10.716,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-3.87, conservative £-3.87 (min £3.00)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Tomy,0796714271705,,,Freddie the Firefly Gym,UNIT,UNIT,1,24.05,28.86,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714272436,,,Freddie the Firefly Table Top Toy,UNIT,UNIT,1,9.61,11.531999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714276366,,,Freddie the Firefly Rattle,UNIT,UNIT,1,5.35,6.419999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714270135,,,P&G Jacques the Peacock,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714270234,,,P&G Pupsqueak (refreshed),UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714270265,,,P&G My Friend Emily,UNIT,UNIT,1,8.93,10.716,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
