supplier,ean,case_ean,asin,product_name,match_type,supplier_price_basis,case_qty,unit_cost_ex_vat,unit_cost_inc_vat,case_cost_ex_vat,case_cost_inc_vat,buy_cost,market_price,raw_conservative_price,floored_conservative_price,price_basis,fees_current,fees_conservative,profit_current,profit_conservative,margin_current,margin_conservative,sales_estimate,max_buy_price,capital_exposure,size_tier,history_days,gated,decision,decision_reason,risk_flags
Spin Master,nan,,,Paw Patrol Pup Squad Launcers Assortment,UNIT,CASE,3,9.11,10.931999999999999,27.33,32.796,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,nan,,,Paw Patrol Search & Rescue HQ Playset,UNIT,UNIT,1,21.28,25.536,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,nan,,,Paw Patrol Search & Rescue Themed Vehicle - Marshall,UNIT,UNIT,1,9.11,10.931999999999999,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,nan,,,Paw Patrol Search & Rescue Themed Vehicle - Skye,UNIT,UNIT,1,9.11,10.931999999999999,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,nan,,,Paw Patrol Sea Patroller,UNIT,UNIT,1,15.1,18.119999999999997,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,nan,,,Paw Patrol Search & Rescue Themed Vehicle - Zuma,UNIT,UNIT,1,9.11,10.931999999999999,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,nan,,,Paw Patrol Search & Rescue Themed Vehicle Assortment,UNIT,CASE,6,9.11,10.931999999999999,54.66,65.592,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,nan,,,Paw Patrol Search & Rescue Cruiser Vehicle - Chase,UNIT,UNIT,1,18.24,21.887999999999998,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,nan,,,Paw Patrol Action Pups Assortment,UNIT,CASE,5,4.25,5.1,21.25,25.5,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,nan,,,Paw Patrol Search & Rescue Themed Vehicle - Rubble,UNIT,UNIT,1,9.11,10.931999999999999,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,nan,,,Paw Patrol Search & Rescue Themed Vehicle - Rocky,UNIT,UNIT,1,9.11,10.931999999999999,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,681147057821,,,Primal Hatch - Jur/World Interactive Hatch Dino,UNIT,UNIT,1,39.53,47.436,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,nan,,,Primal Hatch Minis CDU,UNIT,CASE,8,9.12,10.943999999999999,72.96,87.55199999999999,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,681147036345,,,Punirunes Interactive,UNIT,UNIT,1,18.5,22.2,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,778988456484,,,Rubble & Crew Rubble's Bulldozer,UNIT,UNIT,1,9.15,10.98,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,778988456941,,,Rubble & Crew Wheeler's Dump Truck,UNIT,UNIT,1,9.15,10.98,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,778988456965,,,Rubble & Crew Charger's Crane Grabber,UNIT,UNIT,1,9.15,10.98,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,778988456958,,,Rubble & Crew Mix's Mixing Truck Mix,UNIT,UNIT,1,9.15,10.98,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,778988460184,,,Rubble & Crew Themed Vehicle Assortment,UNIT,CASE,4,9.15,10.98,36.6,43.92,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,778988486221,,,Rubble & Crew Barkyard Crane Tower,UNIT,UNIT,1,48.5,58.199999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,778988496275,,,Rubble & Crew Rubble's Barkyard Dlx Bulldozer,UNIT,UNIT,1,24.25,29.099999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147010987,,,Rubble & Crew Motor Themed Vehicle,UNIT,UNIT,1,9.15,10.98,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147029286,,,Rubble & Crew Action Pack Pup Assortment,UNIT,CASE,5,3.0300000000000002,3.636,15.15,18.18,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147037984,,,Rubble & Crew Grandpa Gravel's Food Truck,UNIT,UNIT,1,18.24,21.887999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147071612,,,Rubble & Crew Charger Deluxe Vehicle,UNIT,UNIT,1,12.16,14.591999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147071599,,,Rubble & Crew Rubble Deluxe Vehicle,UNIT,UNIT,1,21.0,25.2,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147071674,,,Rubble & Crew Interactive Plush,UNIT,UNIT,1,9.0,10.799999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,nan,,,Rubble & Crew Mega Hammer Building Vehicle,UNIT,UNIT,1,14.0,16.8,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,778988419526,,,Rubik's 2x2 Mini,UNIT,UNIT,1,4.0,4.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,778988419533,,,Rubik's 3x3,UNIT,UNIT,1,5.0,6.0,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,778988419786,,,Rubik's 3x1 Edge,UNIT,UNIT,1,4.0,4.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,nan,,,Rubik's 4x4,UNIT,UNIT,1,8.0,9.6,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,778988462492,,,Rubik's Tutor Cube,UNIT,UNIT,1,8.0,9.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,778988463314,,,Rubik's Race Game,UNIT,UNIT,1,8.1,9.719999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,nan,,,Rubik's Tracks 100,UNIT,UNIT,1,10.0,12.0,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,681147033757,,,Rubik's Connected X,UNIT,UNIT,1,24.0,28.799999999999997,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147033818,,,Rubik's Cubers Spiderman,UNIT,UNIT,1,8.0,9.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,nan,,,Rubik's 3x3 Speed,UNIT,UNIT,1,9.0,10.799999999999999,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,nan,,,Rubik's Smart Egg,UNIT,CASE,6,2.6999999999999997,3.2399999999999998,16.2,19.439999999999998,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,nan,,,Rubik's Revenge Card Game,UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,681147083509,,,Rubik's Pulse Cube,UNIT,UNIT,1,9.0,10.799999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147083561,,,Rubik's Timer Cube,UNIT,UNIT,1,8.0,9.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147083530,,,Rubik's Cubers Mandalorian,UNIT,UNIT,1,8.0,9.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,nan,,,Rubik's Tetris Cube,UNIT,UNIT,1,8.0,9.6,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,681147069084,,,Superman 6in Kaiju Battle Pack,UNIT,UNIT,1,17.99,21.587999999999997,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147071629,,,Superman Movie 6in Figure Assortment,UNIT,UNIT,1,4.5,5.3999999999999995,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147071759,,,Superman 6in Battle Attack Feature Figure - Superman,UNIT,UNIT,1,8.99,10.788,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147071766,,,Superman 6in Battle Attack Feature Figure - Hammer,UNIT,UNIT,1,8.99,10.788,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147071704,,,Superman 6in Battle Attack Feature Figure - Mr. Terrific,UNIT,UNIT,1,8.99,10.788,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147076099,,,Superman 3in Battle 5 Pack,UNIT,UNIT,1,8.99,10.788,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147076174,,,Superman 12in Movie Figure,UNIT,UNIT,1,6.03,7.236,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147079946,,,Superman Fortress of Solitude Playset,UNIT,UNIT,1,17.99,21.587999999999997,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,778988237250,,,Tech Deck BMX Single Pack,UNIT,UNIT,1,4.66,5.592,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,778988192092,,,Tech Deck 96mm Fingerboard 4 Pack Assortment,UNIT,UNIT,1,7.0,8.4,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,778988238158,,,Tech Deck Sk8shop Bonus Pack Assortment,UNIT,UNIT,1,10.5,12.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,2077898846588,,,Tech Deck 96mm Fingerboard Assortment,UNIT,CASE,12,2.32,2.784,27.84,33.408,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,1068114701881,,,Tech Deck 96mm Boards CDU,UNIT,CASE,8,2.32,2.784,18.56,22.272,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,681147022577,,,Tech Deck X-Connect Toy Machine Pyramid Shredder,UNIT,UNIT,1,11.66,13.991999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147022584,,,Tech Deck X-Connect Ultra Hip Jump,UNIT,UNIT,1,11.66,13.991999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147033658,,,Tech Deck Sk8 Crew Playset,UNIT,UNIT,1,11.7,14.04,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147080638,,,Tech Deck X-Connect Plus,UNIT,UNIT,1,11.66,13.991999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147082502,,,Tech Deck 8 Pack & Accessory,UNIT,UNIT,1,14.57,17.483999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147082557,,,Tech Deck Shred N Blast Skateboard,UNIT,UNIT,1,14.57,17.483999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147089921,,,Tech Deck Handboard (Element),UNIT,UNIT,1,9.9,11.88,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147089945,,,Tech Deck Handboard,UNIT,UNIT,1,9.9,11.88,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,nan,,,Tech Deck 96mm Boards Entertainment Series,UNIT,CASE,12,2.32,2.784,27.84,33.408,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,778988461891,,,Unicorn Academy Small Doll Isabel & River,UNIT,UNIT,1,8.99,10.788,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,778988249796,,,Unicorn Academy Small Doll Sophia & Light Magic Wildstar,UNIT,UNIT,1,11.99,14.388,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,2077898845352,,,Unicorn Academy Baby Unicorn Collectibles,UNIT,CASE,12,3.6,4.32,43.2,51.84,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,778988454688,,,Unicorn Academy Deluxe Sophia Masquerade Doll,UNIT,UNIT,1,13.8,16.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147036246,,,Unicorn Academy Rainbow Light Up Wildstar,UNIT,UNIT,1,21.6,25.92,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147057487,,,Unicorn Academy Stable Playset,UNIT,UNIT,1,36.0,43.199999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147058101,,,Unicorn Academy Small Doll Ava & Plant Magic Leaf,UNIT,UNIT,1,11.99,14.388,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147059153,,,Unicorn Academy Sophia's Light Up Necklace & Ring,UNIT,UNIT,1,4.2,5.04,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147061828,,,Unicorn Academy Fashion Doll Sophia,UNIT,UNIT,1,8.86,10.632,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147061927,,,Unicorn Academy Small Doll Layla & Glacier,UNIT,UNIT,1,8.99,10.788,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147061897,,,Unicorn Academy Small Doll Isabel & River,UNIT,UNIT,1,8.99,10.788,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147061934,,,Unicorn Academy Small Doll Valentina & Cinder,UNIT,UNIT,1,8.99,10.788,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147061910,,,Unicorn Academy Small Doll Ava & Leaf,UNIT,UNIT,1,8.99,10.788,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147089716,,,Unicorn Academy Small Doll Rory & Storm,UNIT,UNIT,1,8.99,10.788,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,nan,,,Unicorn Academy New Collectibles CDU,UNIT,CASE,11,3.6,4.32,39.6,47.52,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,778988452912,,,Vida The Vet Toddler Doll,UNIT,UNIT,1,15.2,18.24,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,778988452950,,,Vida The Vet Vida & Friends Gift Pack,UNIT,UNIT,1,12.16,14.591999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147013728,,,Vida The Vet Feature Vet Bag,UNIT,UNIT,1,15.1,18.119999999999997,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147014237,,,Vida The Vet Vida Figure & Friend Assortment,UNIT,UNIT,1,4.86,5.832,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,778988397848,,,Wizarding World Hermione Wand,UNIT,UNIT,1,6.08,7.295999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,778988248669,,,Wizarding World Interactive Dobby,UNIT,UNIT,1,24.32,29.183999999999997,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,778988489215,,,Wizarding World 30.5cm Character Wand Assortment,UNIT,CASE,7,6.08,7.295999999999999,42.56,51.072,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,2077898845507,,,Wizarding World Collectible Single Pack CDU,UNIT,CASE,18,2.42,2.904,43.56,52.272,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,681147046658,,,Wizarding World Spectacular Spell Wand,UNIT,UNIT,1,12.16,14.591999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,1068114704664,,,Wizarding World Lumos Wand,UNIT,CASE,6,6.07,7.284,36.42,43.704,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,nan,,,Wizarding World Collectibles Double Packs CDU,UNIT,CASE,12,4.25,5.1,51.0,61.199999999999996,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,681147062481,,,Wizarding World Collectables Display Case,UNIT,UNIT,1,12.16,14.591999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,1068114706903,,,Wizarding World Single Order Of The Phoenix,UNIT,CASE,18,2.42,2.904,43.56,52.272,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,nan,,,Wizarding World Double Pack Creator,UNIT,CASE,12,4.86,5.832,58.32,69.984,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Tomy,0796714292090,,,Doteki Battle Training Set (Heatoru),UNIT,UNIT,1,10.04,12.047999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714292106,,,Doteki Battle Training Set (Arctos),UNIT,UNIT,1,10.04,12.047999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714292113,,B0F25D3DVZ,"Doteki Battle Set Spiritek, Multiplayer Action Game for Kids with High-Speed Battle Controller, 4 Elemental Factions, Collectable Champions, Health Key, Custom Arena, Ages 8+",UNIT,UNIT,1,10.04,12.047999999999998,,,12.047999999999998,12.99,12.99,12.99,FBA,4.5885,4.5885,-3.646499999999998,-3.646499999999998,-0.2807159353348728,-0.2807159353348728,,5.9015,12.047999999999998,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-3.65, conservative £-3.65 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Tomy,0796714292137,,,Doteki Battle Training Set (Organika),UNIT,UNIT,1,10.04,12.047999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714292144,,,Doteki Multiplayer Battle Pk (Heatoru & Arctos),UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714292151,,,Doteki Multiplayer Battle Pk (Organika/Spiritek,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0810059731431,,,Blue Lock Hoppin' Figures CDU,UNIT,CASE,24,3.6,4.32,86.4,103.68,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0810059732087,,,Cinamoroll My Favourite Colour Figures,UNIT,CASE,24,3.6,4.32,86.4,103.68,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0810059732476,,,Demon Slayer Lil' Sleepers Figures Wave 2,UNIT,CASE,24,3.6,4.32,86.4,103.68,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0810059732513,,,Hatsune Miku Lil' Sleeper Figures Wave 2,UNIT,CASE,24,3.6,4.32,86.4,103.68,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0810059732537,,,Hello Kitty & Friends Hide 'N' Seek Figures,UNIT,CASE,24,3.6,4.32,86.4,103.68,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0810059732551,,,Hello Kitty & Friends Sushi Kawai Figures,UNIT,CASE,24,3.6,4.32,86.4,103.68,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0810059732599,,,Jujutsu Kaisen Defofig! Danglers,UNIT,CASE,24,3.6,4.32,86.4,103.68,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714679129,,,Super Mario Collector Rings,UNIT,CASE,18,2.8800000000000003,3.4560000000000004,51.84,62.208,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714679365,,,Mario Kart Pull Back Racers 12pc CDU,UNIT,CASE,24,2.8800000000000003,3.4560000000000004,69.12,82.944,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714679389,,,Yoshi Wind Ups 12pc CDU,UNIT,CASE,24,2.8800000000000003,3.4560000000000004,69.12,82.944,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714679778,,,Kirby Plush Cuties,UNIT,CASE,24,2.8800000000000003,3.4560000000000004,69.12,82.944,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941124106,,,Mocchi Mocchi Mario Chain Chomp Mega,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941124113,,,Mocchi Mocchi - Bowser's Shell (Mega),UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941124144,,,Mocchi Mocchi - Piranha Plant (Mega),UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941124298,,,Mocchi Mocchi Mario Thwomp Mega,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941124410,,,Mocchi Mocchi Super Mario Buzzy Beetle Mega,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941126377,,,Mocchi Mocchi Super Mario Green Shell Mega Plush,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,nan,,,Mocchi Mocchi Toad Junior Assortment,UNIT,CASE,5,3.5,4.2,17.5,21.0,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Tomy,0053941128135,,,Mocchi Mocchi Mega Bob-omb,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941128869,,,Mocchi Mocchi Super Mario Fire Flower Mega,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941128876,,,Mocchi Mocchi Super Mario Question Block Mega,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941128920,,,Mocchi Mocchi Super Mario Super Star Mega,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941129552,,,Mocchi Mocchi Large Plush Super Mushroom,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941129569,,,Mocchi Mocchi Large Plush Spiny Shell,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941129583,,B078W9Z9BD,Britains JCB Fastrac 8330 Tractor,UNIT,UNIT,1,17.49,20.987999999999996,,,20.987999999999996,34.48,34.48,34.48,FBA,8.431999999999999,8.431999999999999,5.060000000000002,5.060000000000002,0.14675174013921122,0.14675174013921122,,23.548,20.987999999999996,UNKNOWN,90.0,UNKNOWN,SHORTLIST,Passes all thresholds at conservative price | Gated status unknown — check before buying,AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Tomy,0053941129590,,B078WB91LH,Britains 43205 Massey Fergusson Tractor Farm Play Set,UNIT,UNIT,1,17.49,20.987999999999996,,,20.987999999999996,28.9,28.9,28.9,FBA,7.600779999999999,7.600779999999999,0.3112200000000023,0.3112200000000023,0.010768858131487969,0.010768858131487969,,18.79922,20.987999999999996,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £0.31, conservative £0.31 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Tomy,0053941128760,,,Mocchi Mocchi Zelda Heart Container,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941128777,,,Mocchi Mocchi Zelda Triforce,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941124502,,,Mocchi Mocchi Hovering Kirby Mega,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941124519,,,Mocchi Mocchi Mega Sleeping Kirby,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941124557,,,Mocchi Mocchi Kirby Warpstar Mega,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941124908,,,Mocchi Mocchi Kirby Sleeping Waddle Dee Mega,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941126285,,,Mocchi Mocchi Kirby w/Invincible Candy Mega Plush,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941126421,,,Mocchi Mocchi Kirby Dream Buffet Mega,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941127862,,,Mocchi Mocchi Inhaling Kirby,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941127879,,,Mocchi Mocchi Mega Kirby & Friend Heart,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,nan,,,Mocchi Mocchi Kirby Junior Assortment B,UNIT,CASE,5,8.41,10.092,42.05,50.459999999999994,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Tomy,0053941129828,,,Mocchi Mocchi Mega Kirby,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941124199,,,Mocchi Mocchi - Sonic (Mega),UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941124786,,,Mocchi Mocchi Super Sonic Mega Plush,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941126452,,,Mocchi Mocchi Sonic Eggman Mega,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941126469,,,Mocchi Mocchi Sonic Metal Sonic Mega,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941128258,,,Mocchi Mocchi Shadow Sonic,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941126384,,,Mocchi Mocchi Yu-Gi-Oh Blue Eyes White Dragon,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941128708,,,Mocchi Mocchi Mega Yugi Muto,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
